Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1405,Skin & Skull & Skel,Skin & Skull & Skel,13,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,131,33,19,13,,19.3,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1406,Skin & Skull & Skel,Skin & Skull & Skel,13,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,129,37,19,12,,20.9,Graves W.,,Graves W.,,10 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1407,Skin & Skull & Skel,Skin & Skull & Skel,13,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,110,35,17,13,,17.9,Graves W.,,Graves W.,,13 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1408,Skin & Skull,Skin & Skull,13,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,134,28,19,15,,25.1,Mensch J.,,Mensch J.,,15 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1409,Skin & Skull,Skin & Skull,13,,,,,,,,British Columbia,Canada,Alaska Hwy 16 mi E of mi. marker 428,,,female,120,28,18,10,,20.5,Mensch J.,,Mensch J.,,27 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus pennsylvanicus,Meadow Vole,1410,Skin & Skull & Skel,Skin & Skull & Skel,13,,,,,,,,British Columbia,Canada,Alaska Hwy 16 mi E of mi. marker 428,,,female,140,55,20,12,,37,Severaid Joye Harold,,Severaid Joye Harold,,27 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys rutilus dawsoni,Northern Red-backed Vole,1411,Skin & Skull,Skin & Skull,15,,,,,,,,Alaska,U.S.A.,Taylor Hwy mi. marker 90 Jack Wade Creek,,,male,129,31,18,15,,26.3,Graves W.,,Graves W.,,23 Jul 1963,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys rutilus dawsoni,Northern Red-backed Vole,1412,Skin & Skull & Skel,Skin & Skull & Skel,15,,,,,,,,Yukon Territory,U.S.A.,Alaska Hwy mi. marker 923 Whitehore 5 mi N,,,female,107,32,17,13,,21.5,Graves W.,,Graves W.,,15 Jul 1963,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Clethrionomys rutilus dawsoni,Northern Red-backed Vole,1413,Skin & Skull & Skel,Skin & Skull & Skel,15,,,,,,,,Yukon Territory,U.S.A.,Alaska Hwy mi. marker 923 Whitehore 5 mi N,,,male,110,31,20,15,,20,Severaid Joye Harold,,Severaid Joye Harold,,15 Jul 1963,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1414,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,223,130,31,15,,20.5,Mensch J.,,Mensch J.,,02 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1415,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,205,128,28,12,,17.7,Mensch J.,,Mensch J.,,03 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1416,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,210,130,31,15,,22.8,Reker J.,,Reker J.,,03 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1417,Skin & Skull & Skel,Skin & Skull & Skel,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,197,118,24,10,,18.7,Mensch J.,,Mensch J.,,05 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1418,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,80,128,31,15,,17.3,Reker J.,,Reker J.,,06 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1419,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,84,128,30,17,,15.1,Reker J.,,Reker J.,,07 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1420,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,78,125,30,15,,14,Reker J.,,Reker J.,,07 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1421,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,245,143,32,14,,26.3,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Dipodidae,Zapus hudsonius hudsonius,Meadow Jumping Mouse,1422,Skin & Skull,Skin & Skull,14,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,208,123,32,13,,16.6,Severaid Joye Harold,,Severaid Joye Harold,,12 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Erethizontidae,Erethizon dorsatum,North American Porcupine,1423,Skin & Mandible,Skin & Mandible,14,,,,,,,,Alaska,U.S.A.,Richardson Hwy mi. mrkr 174 Paxson 11 mi S,,,male,590,208,96,28,,8618.248,Mensch J.,,Mensch J.,,18 Jul 1963,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Erethizontidae,Erethizon dorsatum,North American Porcupine,1424,Skin & Skull,Skin & Skull,14,,,,,,,,Alaska,U.S.A.,Richardson Hwy mi mrkr 183 Paxson 2 mi S of,,,Unknown,504,170,89,25,,7030.6759999999995,Reker J.,,Reker J.,,20 Jul 1963,,Class Use: ML Rod,,G,,107 Cab,
Yes,12 May 2008,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1425,Pelt,,,,Pelt,,,,,,Yukon Territory,U.S.A.,,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,15 Jul 1963,,,,,,Skin,
Yes,28 Jun 2011,Carnivora,Canidae,Canis lupus,Gray Wolf,1426,Skull,,,Skull,,,,,,,Yukon Territory,U.S.A.,Alaska Hwy mile marker 1202 near Beaver Crk,,,Unknown,,,,,,None,Severaid Joye Harold,,Blair W.,, Jan 1963,,,,,,Bone,
No,28 Jun 2011,Carnivora,Canidae,Canis lupus,Gray Wolf,1427,Skull,,,Skull,,,,,,,Yukon Territory,U.S.A.,Alaska Hwy mile marker 1202 near Beaver Crk,,,Unknown,,,,,,None,Severaid Joye Harold,,Blair W.,, Jan 1963,,,,,,,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1428,Skull,Skull,17,,,,,,,,Alaska,U.S.A.,Richardson Hwy mi mrkr 83.5 4.3 mi S of Pax,,,Unknown,,,,,,None,Mensch J.,,Mensch J.,,20 Jul 1963,Broken Skull,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1429,Skin & Skull & Skel,Skin & Skull & Skel,17,,,,,,,,Alaska,U.S.A.,Richardson Hwy mi mrkr 83.5 4.3 mi S of Pax,,,male,785,295,151,86,,2834.95,Mensch J.,,Mensch J.,,20 Jul 1963,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1430,Pelt & Skull,Skull,17,,Pelt,,,,,,Alaska,U.S.A.,Richardson Hwy mi mrkr 83.5 4.3 mi S of Pax,,,female,,,,,,None,Graves W.,,Graves W.,,20 Jul 1963,,,,A,,107 Cab Skin,
Yes,10 Nov 2009,Carnivora,Canidae,Vulpes vulpes necator,Red Fox,1431,Pelt & Skull,Skull,17,Skull,Pelt,,,,,,Alaska,U.S.A.,Richardson Hwy mi mrkr 83.5 4.3 mi S of Pax,,,female,916,329,152,84,,2494.756,Reker J.,,Reker J.,,20 Jul 1963,,,,A,,107 Cab Bone Skin,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus americanus,American Black Bear,1432,Pelt & Skel,,,Skull & Skel,Pelt,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,1168.3999999999999,88.89999999999999,146.04999999999998,120.64999999999999,,38555.32,Severaid Joye Harold,,Mensch J.,,07 Jul 1963,,,,,,Bone Skin,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus americanus,American Black Bear,1433,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,,,,,,,Bone Skin,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus arctos,Grizzly Bear,1434,Skull,,,Skull,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,,,,,,,Bone,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus arctos,Grizzly Bear,1435,Skull,,,Skull,,,,,,,British Columbia,Canada,Alaska Hwy mile marker 472,,,male,,,,,,None,Severaid Joye Harold,,Mould T.,, Sep 1961,,,,,,Bone,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea richardsoni,Ermine,1436,Skin & Skull & Skel,Skin & Skel,19,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,327,98,45,20,,191.1,Graves W.,,Graves W.,,03 Jul 1963,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela erminea richardsoni,Ermine,1437,Skin & Skull & Skel,Skin & Skull & Skel,19,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,327,90,37,20,,112,Mensch J.,,Mensch J.,,04 Jul 1963,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Mustela vison,American Mink,1438,Skin & Skull & Skel,Skin & Skull & Skel,19,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,496,152,58,18,,453.592,Severaid Joye Harold,,Severaid Joye Harold,,09 Jul 1963,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Martes pennanti,Fisher,1439,Skin & Skull & Skel & Trackplate,Skin & Skull & Skel & Trackplate,19,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,886,337,113,37,,2222.6008,Severaid Joye Harold,,Severaid Joye Harold,,07 Jul 1963,,Class Use: ML Carn,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Martes americana,American Marten,1440,Skin & Skull & Skel,Skin & Skull & Skel,19,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,502,147,80,38,,517.7,Severaid Joye Harold,,Severaid Joye Harold,,26 Jul 1963,,Class Use: ML Carn,,D,,107 Cab,
Yes,28 Jun 2011,Carnivora,Mustelidae,Gulo gulo luscus,Wolverine,1441,Skull,,,Skull (broken),,,,,,,Yukon Territory,U.S.A.,Alaska Hwy Beaver Creek mi marker 1202,,,Unknown,,,,,,None,Severaid Joye Harold,,Blair W.,, Jan 1962,,,,,,Bone,
Yes,10 Nov 2009,Carnivora,Mephitidae,Mephitis mephitis,Striped Skunk,1442,Skin & Skull,Skin & Skull,21,,,,,,,,British Columbia,Canada,Hwy 97 at Summerland,,,male,,,,,,None,Graves W.,,Graves W.,,27 Jun 1963,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Canis lupus,Gray Wolf,1443,Paw & Claws,Paw & Claws,16,,,,,,,,Yukon Territory,U.S.A.,Alaska Hwy Beaver Creek mi marker 1202,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,, Jan 1963,,,,C,,107 Cab,
Yes,28 Jun 2011,Carnivora,Felidae,Lynx canadensis,Canada Lynx,1444,Skull & Skel,Skull,22,Skel,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,,,,,,None,Graves W.,,Graves W.,,12 Jul 1963,,,,E,,107 Cab Bone,
Yes,10 Nov 2009,Carnivora,Felidae,Lynx canadensis,Canada Lynx,1445,Skull,Skull,22,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Severaid Joye Harold,,Adamson L.,,15 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon Moose,1446,Skin (Head) & Skull,Head Pelt & Dentary,24,Skull,,,,,,,Alaska,U.S.A.,Tanana Valley Fairbanks 15 mi E of,,,female,107,6,,16,,38101.727999999996,Severaid Joye Harold,,Severaid Joye Harold,,15 Jun 1963,,,,E,,107 Cab Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon Moose,1447,Antlers & Cranium,,,Jaw Piece,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 7 mi W of,,,male,,,,,,None,Reker J.,,Reker J.,,19 Jul 1963,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon Moose,1448,Dentary,,,Dentary,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 7 mi W of,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,19 Jul 1963,,,,,,Bone,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon Moose,1449,Cranium & Antlers,Cranium & Antlers,TOP,,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 20 mi W of,,,male,,,,,,None,Graves W.,,Graves W.,,20 Jul 1963,,,,,,107 Cab TOP,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon Moose,1450,Leg,Leg,24,,,,,,,,Alaska,U.S.A.,Richardson Hwy Paxson 404 mi S of,,,Unknown,,,,,,None,Mensch J.,,Mensch J.,,20 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces gigas,Alaskan Yukon moose,1451,Antlers,Antlers,TOP,,,,,,,,Alaska,U.S.A.,Taylor Hwy Jack-Wade Creek 1 mi N of,,,male,,,,,,None,Severaid Joye Harold,,Steen B.,,14 Sep 1961,,,,,,107 Cab TOP,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces andersoni,Canadian Moose,1452,Antler,Antler,24,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Reker J.,,Reker J.,,01 Jul 1963,,,,E,,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Alces alces andersoni,Canadian Moose,1453,Leg Bones,,,Leg Bones,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,03 Jul 1963,,,,,,Bone,
Yes,12 May 2008,Artiodactyla,Cervidae,Alces alces andersoni,Canadian moose,1454,Skull & Antler,,,,,Antler,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Reker J.,,Reker J.,,04 Jul 1963,,,,,,124,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Alces alces andersoni,Canadian Moose,1455,Cranium,,,Cranium,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,female,,,,,,None,Graves W.,,Graves W.,,05 Jul 1963,,,,,,Bone,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Alces alces andersoni,Canadian Moose,1456,Antler,Antler,TOP,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Severaid Joye Harold,,Adamson L.,,07 Jul 1963,,,,,,107 Cab TOP,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1457,Leg Bone,,,Leg Bone,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Graves W.,,Graves W.,,18 Jul 1963,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1458,Leg Bone,,,Leg Bone,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Graves W.,,Graves W.,,18 Jul 1963,,,,,,Bone,
No,,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1459,Antler,,,,Antler,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Graves W.,,Graves W.,,18 Jul 1963,,,,,,,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1460,Cranium w/ Antlers & Vertebrae,Cranium & Antlers,TOP,Vertebrae,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Mensch J.,,Mensch J.,,18 Jul 1963,,,,,,107 Cab TOP,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1461,Leg,Leg,24,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,18 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1462,Cranium w/ Antlers,Cranium w/ Antlers,TOP,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Graves W.,,Graves W.,,19 Jul 1963,,,,,,107 Cab TOP,
No,10 May 2007,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1463,Cranium w/ Antlers,Cranium w/ Antlers,,,Cranium w/ Antlers,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Graves W.,,Graves W.,,19 Jul 1963,,,,,,,
No,,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1464,Antler,,,,Antler,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,Unknown,,,,,,None,Mensch J.,,Mensch J.,,19 Jul 1963,,,,,,,
No,,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1465,Antler,,,,,,,,,,British Columbia,Canada,Alaska Hwy Liard Hot Springs mi. marker 496,,,male,,,,,,None,Reker J.,,Reker J.,,19 Jul 1963,,,,,,,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1466,Skull,,,Skull,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,male,,,,,,None,Reker J.,,Reker J.,,19 Jul 1963,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1467,Cranium w/ Antlers & Skel,Cranium w/ Antlers,Top,Skel,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,19 Jul 1963,,,,,,107 Cab Bone,
No,,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1468,,,,,,,,,,,Alaska,U.S.A.,,,unknown,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,19 Jul 1963,DELETED,,,,,,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1469,Foot,Foot,24,,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,Unknown,,,,,,None,Graves W.,,Graves W.,,20 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1470,Foot Front,Foot Front,24,,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,Unknown,,,,,,None,Mensch J.,,Mensch J.,,22 Jul 1963,,,,E,,107 Cab,
Yes,18 Dec 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1471,Foot,Foot,24,,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,Unknown,,,,,,None,Severaid Joye Harold,,Severaid Joye Harold,,22 Jul 1963,,,,E,,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1472,Leg Bone,,,Leg Bone,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,Unknown,,,,,,None,Mensch J.,,Mensch J.,,22 Jul 1963,,,,,,Bone,
Yes,12 May 2008,Artiodactyla,Cervidae,Rangifer arcticus stonei,Alaskan Barren Ground Caribou,1473,Skull w/ Antlers,Skull w/ Antlers,TOP,,,,,,,,Alaska,U.S.A.,Denali Hwy Paxson 10.3 mi W of,,,male,,,,,,None,Severaid Joye Harold,,Steen B.,,,,,,,,107 Cab TOP,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Ovis dalli stonei,Dall's Sheep,1474,Horns,,,Horns,,,,,,,British Columbia,Canada,Muncho Lake dist.,,,male,,,,,,None,Severaid Joye Harold,,Mould T.,, 1960,,,,,,Bone,
Yes,22 Apr 2014,Diprotodontia,Macropodidae,Macropus,Kangaroo,1475,Skin,Skin,01,,,,,,,,,Australia,from William Land Park Zoo Sacramento,,,Unknown,895.3499999999999,469.9,222.25,30,,3033.4,Pelzman R.,,Pelzman R.,, Nov 1963,,,,D,,107 Cab,
Yes,22 Apr 2014,Diprotodontia,Macropodidae,Macropus,Kangaroo,1476,Skull & Skel,Skull & Skel,01,,,,,,Sacramento,Sacramento,California,U.S.A.,from William Land Park Zoo Sacramento,,,,,,,,,None,Pelzman R.,,Pelzman R.,,Nov 1963,,,,D,Captive Zoo Animal,107 Cab,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Ovis musimon,Mouflon or Mountain Sheep,1477,Pelt & Skull w/ Horns & Skel,Pelt,25,Skull w/ Horns & Skel,,,,,,,,Corsica,from William Land Park Zoo Sacramento,,,male,,,,,,None,Pelzman R.,,Pelzman R.,,02 Oct 1963,,,,C,,107 Cab Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Ovis musimon,Mouflon or Mountain Sheep,1478,Skin & Skel,Pelt & Cape,25,Skel,,,,,,,,Corsica,from William Land Park Zoo Sacramento,,,male,1803.4,104.77499999999999,333.375,79.375,,44452.015999999996,Pelzman R.,,Pelzman R.,,02 Jan 1964,,,,C,,107 Cab Bone,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Odocoileus hemionus columbianus,Mule Deer,1479,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,Yolo,California,U.S.A.,Guinda,,,female,,,,,,None,Reker J.,,Glading R.,,27 Aug 1963,,,,,,Bone Skin,
Yes,28 Jun 2011,Artiodactyla,Cervidae,Odocoileus hemionus columbianus,Mule Deer,1480,Pelt & Skull w/ Antlers & Skel,,,Skull w/ Antlers & Skel,Pelt,,,,,,California,U.S.A.,,,,male,,,,,,None,Reker J.,,Menson J.,,,,,,,,Bone Skin,
Yes,28 Jun 2011,Carnivora,Canidae,Canis latrans,Coyote,1481,Skull & Skel,,,Skull & Skel,,,,,,Sacramento,California,U.S.A.,Rancho Cordova,,,female,,,,,,None,Tilley James,,Daly T.,,08 Feb 1964,,,,,,Bone,
Yes,1 Mar 2012,Chiroptera,Pteropodidae,Pteropus sp.,Flying Fox,1482,Skin,Skin,02,,,,,,,,,,,,Adult,Unknown,,,,,,None,Unknown,,Leach H.,,,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Felidae,Felis pardalis (Leopardus pardalis),Ocelot,1483,Skin & Skull & Skel,Skel,22,,,,,,,Sacramento,California,U.S.A.,Isleton Mokelumne River Perry's Boat Harbor,,,female,,,,,,None,Pelzman R.,,Perry S.,,26 Apr 1964,,,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Felidae,Panthera pardus,Leopard,1484,Skin & Skull & Skel,Skull & Skel,23,,,,,,,,,,from William Land Park Zoo Sacramento,,,Unknown,,,,,,None,Tilley James,,Tilley James,,28 Apr 1964,,,,A,,107 Cab,
Yes,28 Jun 2011,Carnivora,Otariidae,Zalophus californianus,California Sea Lion,1485,Pelt & Skull & Skel,,,Skull & Skel,Pelt,,,,,,California,U.S.A.,from William Land Park Zoo Sacramento,,,male,,,,,,None,Pelzman R.,,Pelzman R.,,,,,,,,Bone Skin,
Yes,18 Dec 2008,Carnivora,Felidae,Panthera onca,Jaguar,1486,Pelt,,,,Pelt,,,,,,,S. America,Floresta near Jct. Rio Blanca & Rio Negra,,,Unknown,,,,,,None,Unknown,,Brittan Martin,, 1964,,,,,,Skin,
Yes,28 Jun 2011,Perissodactyla,Tapiridae,Tapirus,South American Tapir,1487,Skull,,,Skull,,,,,,,,S. America,,,,Unknown,,,,,,None,Unknown,,Brittan Martin,,20 Apr 1964,,Class Use: ML Teeth,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Tragelaphus scriptus,Bushbuck,1488,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,male,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
Yes,28 Jun 2011,Artiodactyla,Bovidae,Taurotragus oryx,Common Eland,1489,Cranium w/ Horns,,,Cranium w/ Horns,,,,,,,,Africa,,,,Unknown,,,,,,None,Tilley James,,Jonas Bros.,,,,,,,,Bone,
